,M
2929,0
2930,1
2931,0
2932,0
2933,0
2934,0
2935,1
2936,0
2937,1
2938,-1
2939,0
2940,1
2941,0
2942,0
2943,0
2944,-1
2945,0
2946,0
2947,0
2948,1
2949,0
2950,-1
2951,0
2952,-1
2953,-1
2954,0
2955,0
2956,1
2957,0
2958,0
2959,0
2960,1
2961,1
2962,0
2963,0
2964,1
2965,1
2966,-1
2967,0
2968,-1
2969,0
2970,0
2971,0
2972,1
2973,0
2974,0
2975,0
2976,0
2977,-1
2978,0
2979,0
2980,-1
2981,0
2982,0
2983,-1
2984,-1
2985,1
2986,0
2987,0
2988,0
2989,0
2990,-1
2991,0
2992,1
2993,0
2994,0
2995,0
2996,-1
2997,1
2998,0
2999,1
3000,0
3001,1
3002,-1
3003,0
3004,0
3005,0
3006,-1
3007,0
3008,0
3009,0
3010,0
3011,0
3012,0
3013,0
3014,0
3015,0
3016,0
3017,0
3018,0
3019,0
3020,0
3021,0
3022,0
3023,0
3024,1
3025,0
3026,0
3027,0
3028,0
3029,1
3030,0
3031,0
3032,0
3033,0
3034,0
3035,0
3036,0
3037,0
3038,0
3039,0
3040,0
3041,0
3042,0
3043,0
3044,0
3045,0
3046,0
3047,0
3048,0
3049,0
3050,1
3051,0
3052,0
3053,0
3054,0
3055,-1
3056,0
3057,0
3058,1
3059,0
3060,0
3061,0
3062,0
3063,0
3064,-1
3065,0
3066,0
3067,0
3068,0
3069,0
3070,0
3071,-1
3072,0
3073,0
3074,-1
3075,0
3076,0
3077,0
3078,-1
3079,0
3080,0
3081,0
3082,0
3083,-1
3084,0
3085,0
3086,0
3087,0
3088,0
3089,0
3090,0
3091,0
3092,0
3093,0
3094,0
3095,0
3096,0
3097,0
3098,0
3099,-1
3100,0
3101,0
3102,0
3103,-1
3104,0
3105,-1
3106,0
3107,-1
3108,0
3109,0
3110,0
3111,0
3112,1
3113,0
3114,0
3115,0
3116,0
3117,-1
3118,1
3119,0
3120,0
3121,0
3122,0
3123,0
3124,1
3125,0
3126,0
3127,0
3128,0
3129,0
3130,0
3131,1
3132,0
3133,0
3134,0
3135,0
3136,-1
3137,0
3138,-1
3139,0
3140,0
3141,0
3142,0
3143,0
3144,0
3145,0
3146,0
3147,0
3148,0
3149,0
3150,0
3151,0
3152,0
3153,0
3154,0
3155,0
3156,1
3157,0
3158,1
3159,1
3160,0
3161,1
3162,0
3163,0
3164,0
3165,0
3166,0
3167,1
3168,0
3169,1
3170,0
3171,0
3172,0
3173,1
3174,0
3175,0
3176,-1
3177,0
3178,0
3179,1
3180,0
3181,-1
3182,0
3183,0
3184,0
3185,0
3186,-1
3187,-1
3188,1
3189,0
3190,0
3191,1
3192,0
3193,0
3194,1
3195,0
3196,0
3197,0
3198,-1
3199,1
3200,0
3201,0
3202,0
3203,0
3204,0
3205,0
3206,-1
3207,0
3208,0
3209,0
3210,0
3211,0
3212,0
3213,0
3214,0
3215,0
3216,0
3217,0
3218,0
3219,0
3220,0
3221,0
3222,0
3223,0
3224,0
3225,0
3226,0
3227,-1
3228,0
3229,-1
3230,0
3231,-1
3232,0
3233,0
3234,0
3235,0
3236,0
3237,-1
3238,0
3239,-1
3240,1
3241,0
3242,0
3243,0
3244,0
3245,0
3246,-1
3247,0
3248,-1
3249,0
3250,-1
3251,0
3252,0
3253,0
3254,0
3255,-1
3256,0
3257,-1
3258,0
3259,1
3260,0
3261,0
3262,0
3263,0
3264,0
3265,0
3266,1
3267,0
3268,0
3269,0
3270,0
3271,0
3272,0
3273,-1
3274,0
3275,0
3276,0
3277,0
3278,0
3279,0
3280,0
3281,0
3282,1
3283,0
3284,1
3285,1
3286,0
3287,0
3288,0
3289,0
3290,0
3291,0
3292,0
3293,0
3294,0
3295,0
3296,1
3297,0
3298,1
3299,0
3300,0
3301,0
3302,0
3303,0
3304,0
3305,0
3306,1
3307,0
3308,0
3309,0
3310,1
3311,0
3312,1
3313,1
3314,0
3315,0
3316,0
3317,0
3318,-1
3319,0
3320,0
3321,1
3322,0
3323,0
3324,0
3325,0
3326,0
3327,0
3328,0
3329,0
3330,0
3331,0
3332,0
3333,0
3334,0
3335,-1
3336,0
3337,0
3338,0
3339,0
3340,0
3341,0
3342,0
3343,0
3344,0
3345,-1
3346,0
3347,1
3348,0
3349,0
3350,0
3351,0
3352,0
3353,0
3354,0
3355,-1
3356,1
3357,0
3358,0
3359,0
3360,1
3361,0
3362,1
3363,0
3364,0
3365,0
3366,0
3367,0
3368,0
3369,0
3370,-1
3371,0
3372,1
3373,0
3374,0
3375,0
3376,1
3377,0
3378,0
3379,0
3380,0
3381,-1
3382,1
3383,1
3384,0
3385,0
3386,1
3387,0
3388,0
3389,0
3390,0
3391,0
3392,0
3393,0
3394,0
3395,-1
3396,0
3397,0
3398,0
3399,0
3400,1
3401,0
3402,0
3403,0
3404,0
3405,0
3406,0
3407,-1
3408,-1
3409,1
3410,0
3411,0
3412,1
3413,0
3414,0
3415,-1
3416,0
3417,-1
3418,1
3419,0
3420,1
3421,0
3422,0
3423,0
3424,0
3425,1
3426,-1
3427,0
3428,0
3429,0
3430,0
3431,0
3432,0
3433,0
3434,0
3435,0
3436,0
3437,0
3438,0
3439,0
3440,0
3441,-1
3442,0
3443,0
3444,0
3445,0
3446,1
3447,0
3448,0
3449,0
3450,0
3451,0
3452,0
3453,0
3454,0
3455,-1
3456,0
3457,0
3458,0
3459,-1
3460,0
3461,0
3462,1
3463,0
3464,-1
3465,0
3466,0
3467,0
3468,0
3469,1
3470,1
3471,1
3472,0
3473,0
3474,-1
3475,0
3476,0
3477,-1
3478,0
3479,0
3480,0
3481,0
3482,-1
3483,0
3484,0
3485,0
3486,0
3487,0
3488,0
3489,1
3490,0
3491,0
3492,0
3493,0
3494,0
3495,1
3496,0
3497,0
3498,0
3499,0
3500,0
3501,0
3502,0
3503,-1
3504,0
3505,-1
3506,0
3507,-1
3508,0
3509,0
3510,0
3511,0
3512,-1
3513,0
3514,0
3515,0
3516,0
3517,0
3518,0
3519,0
3520,0
3521,0
3522,1
3523,0
3524,0
3525,0
3526,0
3527,0
3528,0
3529,0
3530,0
3531,0
3532,0
3533,0
3534,0
3535,0
3536,0
3537,-1
3538,0
3539,0
3540,0
3541,1
3542,0
3543,0
3544,0
3545,0
3546,-1
3547,0
3548,-1
3549,0
3550,1
3551,0
3552,0
3553,1
3554,0
3555,0
3556,0
3557,0
3558,0
3559,0
3560,0
3561,0
3562,0
3563,0
3564,1
3565,-1
3566,0
3567,-1
3568,0
3569,0
3570,-1
3571,0
3572,0
3573,0
3574,0
3575,-1
3576,0
3577,0
3578,0
3579,0
3580,0
3581,1
3582,0
3583,0
3584,0
3585,0
3586,0
3587,0
3588,0
3589,-1
3590,0
3591,0
3592,0
3593,0
3594,0
3595,0
3596,-1
3597,0
3598,0
3599,0
3600,0
3601,0
3602,0
3603,-1
3604,0
3605,-1
3606,0
3607,0
3608,0
3609,0
3610,1
3611,0
3612,0
3613,1
3614,0
3615,0
3616,0
3617,0
3618,0
3619,0
3620,0
3621,0
3622,0
3623,1
3624,0
3625,0
3626,0
3627,0
3628,1
3629,0
3630,0
3631,0
3632,1
3633,0
3634,0
3635,0
3636,0
3637,0
3638,0
3639,0
3640,-1
3641,-1
3642,0
3643,0
3644,0
3645,1
3646,0
3647,-1
3648,0
3649,0
3650,-1
3651,0
3652,0
3653,0
3654,-1
3655,0
3656,0
3657,1
3658,0
3659,0
3660,0
3661,0
3662,0
3663,0
3664,1
3665,0
3666,0
3667,0
3668,0
3669,1
3670,0
3671,0
3672,0
3673,1
3674,1
3675,0
3676,0
3677,0
3678,0
3679,0
3680,0
3681,1
3682,0
3683,1
3684,0
3685,0
3686,0
3687,1
3688,0
3689,0
3690,0
3691,-1
3692,1
3693,1
3694,0
3695,-1
3696,0
3697,0
3698,0
3699,0
3700,0
3701,0
3702,0
3703,0
3704,0
3705,0
3706,0
3707,1
3708,0
3709,0
3710,0
3711,0
3712,0
3713,0
3714,0
3715,-1
3716,0
3717,1
3718,0
3719,0
3720,-1
3721,0
3722,-1
3723,0
3724,0
3725,-1
3726,-1
3727,0
3728,0
3729,0
3730,0
3731,-1
3732,0
3733,0
3734,0
3735,-1
3736,0
3737,0
3738,0
3739,0
3740,0
3741,0
3742,0
3743,0
3744,0
3745,0
3746,0
3747,0
3748,0
3749,0
3750,0
3751,0
3752,-1
3753,0
3754,0
3755,0
3756,0
3757,0
3758,0
3759,-1
3760,0
3761,0
3762,0
3763,0
3764,0
3765,0
3766,0
3767,-1
3768,0
3769,0
3770,0
3771,0
3772,-1
3773,0
3774,0
3775,0
3776,0
3777,0
3778,0
3779,0
3780,0
3781,0
3782,0
3783,0
3784,-1
3785,0
3786,0
3787,0
3788,0
3789,0
3790,1
3791,-1
3792,0
3793,0
3794,0
3795,0
3796,0
3797,0
3798,-1
3799,1
3800,0
3801,0
3802,0
3803,0
3804,0
3805,-1
3806,0
3807,0
3808,0
3809,0
3810,0
3811,0
3812,0
3813,0
3814,0
3815,0
3816,-1
3817,-1
3818,-2
3819,-2
3820,-2
3821,-2
3822,-1
3823,-1
3824,-1
3825,-2
3826,-1
3827,-1
3828,-2
3829,-1
3830,0
3831,-1
3832,0
3833,0
3834,0
3835,-1
3836,0
3837,0
3838,1
3839,0
3840,0
3841,1
3842,0
3843,1
3844,1
3845,1
3846,1
3847,1
3848,1
3849,1
3850,1
3851,2
3852,1
3853,1
3854,2
3855,1
3856,1
3857,1
3858,1
3859,1
3860,1
3861,1
3862,2
3863,1
3864,1
3865,2
3866,2
3867,3
3868,1
3869,1
3870,1
3871,2
3872,1
3873,2
3874,1
3875,1
3876,2
3877,1
3878,0
3879,1
3880,1
3881,3
3882,1
3883,1
3884,0
3885,0
3886,2
3887,2
3888,1
3889,0
3890,1
3891,0
3892,0
3893,0
3894,1
3895,1
3896,1
3897,1
3898,1
3899,1
3900,1
3901,0
3902,0
3903,0
3904,0
3905,1
3906,1
3907,0
3908,0
3909,0
3910,0
3911,1
3912,1
3913,1
3914,0
3915,-1
3916,0
3917,0
3918,0
3919,0
3920,0
3921,0
3922,1
3923,2
3924,2
3925,0
3926,0
3927,1
3928,1
3929,2
3930,1
3931,-1
3932,-1
3933,-2
3934,0
3935,-1
3936,0
3937,-1
3938,-2
3939,-2
3940,-1
3941,1
3942,0
3943,-1
3944,-1
3945,-2
3946,-1
3947,-1
3948,-1
3949,0
3950,-1
3951,-1
3952,-1
3953,-1
3954,-2
3955,-1
3956,-1
3957,-2
3958,-1
3959,0
3960,-1
3961,0
3962,-1
3963,-1
3964,0
3965,-1
3966,1
3967,1
3968,0
3969,0
3970,0
3971,0
3972,0
3973,-1
3974,0
3975,-1
3976,0
3977,1
3978,-1
3979,-3
3980,-1
3981,-1
3982,-2
3983,0
3984,-2
3985,-3
3986,-1
3987,-1
3988,0
3989,0
3990,-1
3991,-2
3992,-2
3993,-1
3994,0
3995,-1
3996,-1
3997,-1
3998,-1
3999,0
4000,0
4001,-1
4002,0
4003,-2
4004,-2
4005,-2
4006,-2
4007,-1
4008,-1
4009,-1
4010,-2
4011,-2
4012,-1
4013,-1
4014,-1
4015,-1
4016,0
4017,-1
4018,-1
4019,-1
4020,-2
4021,-1
4022,-1
4023,0
4024,-1
4025,-1
4026,-1
4027,-1
4028,0
4029,0
4030,-1
4031,-2
4032,-2
4033,0
4034,0
4035,0
4036,-2
4037,-2
4038,0
4039,0
4040,0
4041,0
4042,-1
4043,0
4044,0
4045,-1
4046,0
4047,-1
4048,-1
4049,-1
4050,-1
4051,-1
4052,-2
4053,-2
4054,-2
4055,-2
4056,-1
4057,0
4058,-1
4059,-1
4060,-2
4061,-1
4062,0
4063,0
4064,-1
4065,-1
4066,0
4067,1
4068,2
4069,2
4070,0
4071,0
4072,1
4073,2
4074,3
4075,0
4076,-1
4077,1
4078,1
4079,3
4080,2
4081,2
4082,1
4083,2
4084,2
4085,3
4086,2
4087,0
4088,1
4089,0
4090,0
4091,1
4092,1
4093,1
4094,-1
4095,-1
4096,-1
4097,1
4098,1
4099,0
4100,0
4101,-1
4102,0
4103,2
4104,3
4105,1
4106,0
4107,-1
4108,0
4109,3
4110,3
4111,1
4112,1
4113,1
4114,2
4115,3
4116,1
4117,1
4118,-1
4119,0
4120,1
4121,1
4122,1
4123,1
4124,0
4125,1
4126,1
4127,2
4128,4
4129,4
4130,1
4131,1
4132,3
4133,4
4134,3
4135,1
4136,0
4137,1
4138,2
4139,2
4140,1
4141,0
4142,1
4143,1
4144,1
4145,1
4146,1
4147,1
4148,1
4149,1
4150,1
4151,3
4152,2
4153,1
4154,1
4155,1
4156,2
4157,1
4158,1
4159,1
4160,1
4161,1
4162,2
4163,1
4164,2
4165,2
4166,3
4167,4
4168,3
4169,3
4170,4
4171,3
4172,4
4173,3
4174,3
4175,3
4176,3
4177,3
4178,2
4179,2
4180,1
4181,0
4182,2
4183,2
4184,1
4185,1
4186,1
4187,1
4188,0
4189,0
4190,0
4191,1
4192,0
4193,-1
4194,-3
4195,-1
4196,-1
4197,0
4198,-1
4199,-2
4200,-1
4201,-1
4202,0
4203,-1
4204,-1
4205,-2
4206,-1
4207,-1
4208,-2
4209,-3
4210,-3
4211,-4
4212,-4
4213,-4
4214,-2
4215,-3
4216,-3
4217,-4
4218,-3
4219,-2
4220,0
4221,1
4222,0
4223,-3
4224,-2
4225,-1
4226,1
4227,0
4228,-3
4229,-3
4230,-3
4231,0
4232,-2
4233,-2
4234,-3
4235,-4
4236,-2
4237,0
4238,1
4239,-2
4240,-3
4241,-3
4242,-4
4243,-1
4244,-2
4245,-2
4246,-3
4247,-3
4248,-2
4249,0
4250,-1
4251,-1
4252,-1
4253,-2
4254,-2
4255,-1
4256,-1
4257,-1
4258,-1
4259,-1
4260,-1
4261,-1
4262,-1
4263,0
4264,1
4265,3
4266,3
4267,4
4268,3
4269,1
4270,0
4271,-1
4272,0
4273,2
4274,3
4275,0
4276,-1
4277,0
4278,0
4279,2
4280,2
4281,-1
4282,-2
4283,-2
4284,0
4285,2
4286,0
4287,0
4288,-1
4289,-1
4290,0
4291,0
4292,2
4293,1
4294,0
4295,1
4296,1
4297,1
4298,1
4299,-1
4300,-3
4301,-2
4302,0
4303,1
4304,1
4305,0
4306,0
4307,0
4308,1
4309,2
4310,1
4311,1
4312,0
4313,-1
4314,0
4315,1
4316,0
4317,-2
4318,-1
4319,-1
4320,-1
4321,0
4322,-1
4323,-1
4324,-1
4325,-1
4326,-2
4327,-2
4328,-1
4329,-2
4330,-2
4331,-3
4332,-3
4333,-2
4334,-2
4335,-1
4336,-2
4337,-2
4338,-2
4339,-2
4340,-3
4341,-4
4342,-4
4343,-5
4344,-4
4345,-4
4346,-2
4347,-4
4348,-3
4349,-4
4350,-3
4351,0
4352,1
4353,1
4354,-1
4355,-1
4356,0
4357,1
4358,0
4359,1
4360,0
4361,-1
4362,0
4363,0
4364,0
4365,0
4366,1
4367,1
4368,0
4369,0
4370,0
4371,1
4372,-1
4373,-1
4374,-2
4375,-3
4376,-3
4377,-2
4378,-2
4379,-2
4380,-3
4381,-2
4382,-2
4383,-1
4384,-1
4385,-1
4386,-1
4387,-1
4388,-1
4389,0
4390,0
4391,0
4392,1
4393,0
4394,1
4395,2
4396,5
4397,4
4398,2
4399,2
4400,4
4401,6
4402,5
4403,3
4404,2
4405,1
4406,2
4407,2
4408,1
4409,3
4410,4
4411,5
4412,4
4413,4
4414,5
4415,5
4416,4
4417,2
4418,0
4419,0
4420,1
4421,0
4422,0
4423,0
4424,0
4425,0
4426,0
4427,1
4428,2
4429,3
4430,3
4431,1
4432,0
4433,0
4434,1
4435,-2
4436,-1
4437,-1
4438,1
4439,4
4440,4
4441,5
4442,4
4443,4
4444,4
4445,2
4446,1
4447,0
4448,2
4449,0
4450,0
4451,-1
4452,0
4453,0
4454,0
4455,1
4456,3
4457,2
4458,2
4459,1
4460,-1
4461,0
4462,1
4463,0
4464,-1
4465,-3
4466,-3
4467,-4
4468,0
4469,1
4470,2
4471,1
4472,-1
4473,0
4474,-1
4475,1
4476,0
4477,-1
4478,-1
4479,-3
4480,0
4481,2
4482,3
4483,3
4484,3
4485,3
4486,4
4487,4
4488,3
4489,4
4490,4
4491,0
4492,-1
4493,-2
4494,0
4495,4
4496,3
4497,2
4498,2
4499,3
4500,5
4501,7
4502,6
4503,4
4504,1
4505,1
4506,1
4507,2
4508,-1
4509,-2
4510,-1
4511,1
4512,5
4513,5
4514,4
4515,4
4516,3
4517,4
4518,2
4519,2
4520,1
4521,-2
4522,-3
4523,-1
4524,2
4525,1
4526,1
4527,1
4528,1
4529,3
4530,2
4531,2
4532,2
4533,2
4534,0
4535,0
4536,-1
4537,-1
4538,-1
4539,0
4540,0
4541,-1
4542,1
4543,2
4544,2
4545,0
4546,-3
4547,-3
4548,-3
4549,-3
4550,-5
4551,-4
4552,-4
4553,-5
4554,-3
4555,-5
4556,-3
4557,-4
4558,-4
4559,-5
4560,-8
4561,-8
4562,-10
4563,-9
4564,-6
4565,-8
4566,-8
4567,-7
4568,-5
4569,-4
4570,-3
4571,-4
4572,-4
4573,-4
4574,-5
4575,-4
4576,-6
4577,-7
4578,-5
4579,-6
4580,-4
4581,-4
4582,-1
4583,-1
4584,-1
4585,-1
4586,-1
4587,-2
4588,-3
4589,-6
4590,-7
4591,-6
4592,-6
4593,-6
4594,-6
4595,-6
4596,-6
4597,-5
4598,-4
4599,-5
4600,-3
4601,-6
4602,-7
4603,-9
4604,-10
4605,-11
4606,-9
4607,-8
4608,-8
4609,-7
4610,-7
4611,-6
4612,-2
4613,1
4614,2
4615,-3
4616,-4
4617,-1
4618,-2
4619,0
4620,-2
4621,-2
4622,-1
4623,-1
4624,0
4625,3
4626,7
4627,8
4628,6
4629,3
4630,3
4631,5
4632,6
4633,3
4634,1
4635,-1
4636,1
4637,4
4638,6
4639,6
4640,3
4641,5
4642,5
4643,7
4644,6
4645,2
4646,1
4647,-1
4648,0
4649,2
4650,1
4651,1
4652,0
4653,2
4654,6
4655,9
4656,12
4657,8
4658,3
4659,2
4660,4
4661,7
4662,9
4663,7
4664,3
4665,1
4666,3
4667,8
4668,8
4669,8
4670,8
4671,8
4672,10
4673,9
4674,8
4675,4
4676,2
4677,-2
4678,-3
4679,0
4680,0
4681,0
4682,-2
4683,-1
4684,4
4685,6
4686,3
4687,2
4688,-1
4689,0
4690,0
4691,-3
4692,-5
4693,-5
4694,-6
4695,-6
4696,-5
4697,-2
4698,2
4699,2
4700,1
4701,2
4702,5
4703,9
4704,9
4705,5
4706,3
4707,1
4708,0
4709,-1
4710,-3
4711,-1
4712,0
4713,-1
4714,1
4715,2
4716,6
4717,6
4718,5
4719,4
4720,4
4721,4
4722,3
4723,2
4724,-1
4725,-2
4726,0
4727,0
4728,2
4729,3
4730,4
4731,4
4732,2
4733,1
4734,0
4735,0
4736,1
4737,0
4738,0
4739,-1
4740,1
4741,2
4742,4
4743,7
4744,8
4745,7
4746,6
4747,6
4748,10
4749,10
4750,8
4751,4
4752,1
4753,5
4754,8
4755,12
4756,8
4757,6
4758,4
4759,5
4760,8
4761,10
4762,6
4763,-1
4764,-4
4765,0
4766,8
4767,11
4768,8
4769,2
4770,3
4771,10
4772,14
4773,9
4774,2
4775,-2
4776,-1
4777,3
4778,3
4779,3
4780,1
4781,-1
4782,2
4783,9
4784,11
4785,12
4786,7
4787,0
4788,-2
4789,-1
4790,0
4791,-3
4792,-10
4793,-17
4794,-15
4795,-12
4796,-8
4797,-4
4798,-4
4799,-6
4800,-3
4801,-5
4802,-3
4803,-5
4804,-11
4805,-15
4806,-18
4807,-19
4808,-17
4809,-15
4810,-13
4811,-9
4812,-6
4813,-3
4814,1
4815,0
4816,-1
4817,-4
4818,-6
4819,-8
4820,-13
4821,-21
4822,-28
4823,-28
4824,-23
4825,-20
4826,-19
4827,-19
4828,-16
4829,-12
4830,-9
4831,-10
4832,-14
4833,-18
4834,-20
4835,-22
4836,-21
4837,-20
4838,-20
4839,-19
4840,-17
4841,-11
4842,-3
4843,1
4844,4
4845,2
4846,0
4847,3
4848,0
4849,-3
4850,-8
4851,-11
4852,-10
4853,-4
4854,-2
4855,1
4856,0
4857,0
4858,2
4859,3
4860,4
4861,4
4862,0
4863,-5
4864,-6
4865,-6
4866,-1
4867,2
4868,-1
4869,0
4870,2
4871,6
4872,9
4873,9
4874,7
4875,8
4876,8
4877,9
4878,10
4879,10
4880,11
4881,14
4882,15
4883,17
4884,16
4885,14
4886,15
4887,14
4888,12
4889,14
4890,14
4891,14
4892,15
4893,15
4894,18
4895,21
4896,21
4897,17
4898,14
4899,13
4900,12
4901,9
4902,4
4903,5
4904,8
4905,13
4906,11
4907,7
4908,6
4909,8
4910,12
4911,11
4912,4
4913,-9
4914,-15
4915,-16
4916,-11
4917,-8
4918,-8
4919,-9
4920,-8
4921,-3
4922,2
4923,9
4924,9
4925,2
4926,-7
4927,-11
4928,-9
4929,-8
4930,-9
4931,-13
4932,-13
4933,-10
4934,-3
4935,5
4936,7
4937,8
4938,7
4939,4
4940,-4
4941,-7
4942,-8
4943,-13
4944,-18
4945,-23
4946,-21
4947,-13
4948,-10
4949,-12
4950,-15
4951,-13
4952,-7
4953,0
4954,0
4955,-7
4956,-15
4957,-20
4958,-19
4959,-19
4960,-18
4961,-19
4962,-19
4963,-17
4964,-10
4965,-4
4966,-4
4967,-2
4968,-3
4969,-1
4970,1
4971,-2
4972,-4
4973,-9
4974,-11
4975,-7
4976,-1
4977,2
4978,2
4979,4
4980,8
4981,12
4982,17
4983,20
4984,17
4985,11
4986,8
4987,10
4988,12
4989,16
4990,11
4991,4
4992,2
4993,6
4994,15
4995,19
4996,17
4997,11
4998,9
4999,5
5000,3
5001,4
5002,6
5003,2
5004,-3
5005,-9
5006,-12
5007,-5
5008,2
5009,7
5010,8
5011,7
5012,12
5013,13
5014,13
5015,14
5016,18
5017,17
5018,14
5019,11
5020,10
5021,13
5022,16
5023,16
5024,17
5025,18
5026,16
5027,20
5028,21
5029,23
5030,22
5031,16
5032,11
5033,7
5034,6
5035,3
5036,1
5037,3
5038,6
5039,11
5040,5
5041,2
5042,1
5043,4
5044,5
5045,-2
5046,-9
5047,-15
5048,-11
5049,-5
5050,-2
5051,4
5052,6
5053,5
5054,7
5055,9
5056,16
5057,21
5058,20
5059,12
5060,6
5061,4
5062,8
5063,14
5064,14
5065,12
5066,8
5067,11
5068,14
5069,12
5070,10
5071,5
5072,1
5073,1
5074,-2
5075,-5
5076,-8
5077,-7
5078,-6
5079,-6
5080,2
5081,6
5082,4
5083,-4
5084,-6
5085,0
5086,7
5087,5
5088,-4
5089,-2
5090,8
5091,17
5092,21
5093,18
5094,17
5095,21
5096,17
5097,8
5098,5
5099,-1
5100,-5
5101,-10
5102,-14
5103,-9
5104,-3
5105,1
5106,3
5107,-2
5108,-10
5109,-14
5110,-19
5111,-20
5112,-14
5113,-14
5114,-15
5115,-18
5116,-23
5117,-20
5118,-8
5119,2
5120,9
5121,6
5122,-5
5123,-2
5124,1
5125,0
5126,-1
5127,-10
5128,-12
5129,-2
5130,9
5131,23
5132,24
5133,19
5134,14
5135,6
5136,-2
5137,-2
5138,-3
5139,-16
5140,-28
5141,-37
5142,-34
5143,-26
5144,-21
5145,-22
5146,-26
5147,-26
5148,-25
5149,-26
5150,-40
5151,-51
5152,-58
5153,-61
5154,-62
5155,-62
5156,-58
5157,-47
5158,-37
5159,-20
5160,-9
5161,-4
5162,3
5163,5
5164,-1
5165,-6
5166,-9
5167,-11
5168,-10
5169,-12
5170,-9
5171,-8
5172,0
5173,8
5174,13
5175,15
5176,16
5177,13
5178,3
5179,-10
5180,-24
5181,-32
5182,-31
5183,-29
5184,-32
5185,-34
5186,-35
5187,-30
5188,-12
5189,-4
5190,-5
5191,-11
5192,-20
5193,-23
5194,-24
5195,-23
5196,-23
5197,-33
5198,-45
5199,-44
5200,-25
5201,0
5202,11
5203,-2
5204,-20
5205,-14
5206,8
5207,24
5208,14
5209,-8
5210,-16
5211,-10
5212,8
5213,21
5214,20
5215,16
5216,16
5217,26
5218,41
5219,48
5220,45
5221,26
5222,16
5223,19
5224,28
5225,39
5226,34
5227,16
5228,7
5229,15
5230,22
5231,28
5232,30
5233,7
5234,-2
5235,-2
5236,12
5237,27
5238,14
5239,-4
5240,-22
5241,-16
5242,1
5243,11
5244,5
5245,-15
5246,-21
5247,-23
5248,-15
5249,-3
5250,-9
5251,-23
5252,-28
5253,-26
5254,-5
5255,7
5256,-1
5257,-11
5258,-17
5259,-3
5260,16
5261,17
5262,6
5263,-4
5264,2
5265,15
5266,23
5267,12
5268,-1
5269,-5
5270,-3
5271,9
5272,16
5273,21
5274,13
5275,4
5276,8
5277,20
5278,34
5279,35
5280,18
5281,4
5282,8
5283,19
5284,25
5285,22
5286,9
5287,3
5288,11
5289,13
5290,14
5291,4
5292,-7
5293,-17
5294,-15
5295,-12
5296,-8
5297,0
5298,-1
5299,-1
5300,8
5301,17
5302,23
5303,19
5304,13
5305,9
5306,8
5307,12
5308,15
5309,9
5310,1
5311,0
5312,8
5313,28
5314,40
5315,34
5316,20
5317,17
5318,27
5319,36
5320,33
5321,23
5322,23
5323,26
5324,34
5325,40
5326,42
5327,38
5328,42
5329,47
5330,45
5331,38
5332,28
5333,23
5334,23
5335,28
5336,31
5337,32
5338,31
5339,32
5340,39
5341,43
5342,37
5343,35
5344,30
5345,26
5346,18
5347,9
5348,7
5349,12
5350,22
5351,22
5352,12
5353,13
5354,20
5355,26
5356,29
5357,15
5358,1
5359,-9
5360,-10
5361,1
5362,0
5363,-1
5364,-5
5365,1
5366,22
5367,29
5368,29
5369,16
5370,6
5371,4
5372,4
5373,7
5374,-6
5375,-19
5376,-28
5377,-33
5378,-21
5379,-15
5380,-10
5381,-7
5382,-13
5383,-16
5384,-12
5385,-6
5386,-7
5387,-14
5388,-22
5389,-37
5390,-40
5391,-27
5392,-9
5393,7
5394,6
5395,-2
5396,-4
5397,1
5398,12
5399,11
5400,0
5401,-14
5402,-27
5403,-29
5404,-31
5405,-34
5406,-38
5407,-40
5408,-27
5409,-16
5410,-14
5411,-27
5412,-43
5413,-38
5414,-24
5415,-19
5416,-30
5417,-57
5418,-77
5419,-67
5420,-49
5421,-32
5422,-32
5423,-54
5424,-66
5425,-59
5426,-35
5427,-22
5428,-31
5429,-56
5430,-69
5431,-57
5432,-39
5433,-23
5434,-27
5435,-40
5436,-50
5437,-43
5438,-26
5439,-19
5440,-19
5441,-28
5442,-25
5443,-13
5444,-1
5445,-2
5446,-10
5447,-12
5448,-4
5449,18
5450,33
5451,28
5452,9
5453,1
5454,4
5455,21
5456,36
5457,24
5458,-5
5459,-30
5460,-23
5461,4
5462,11
5463,-13
5464,-56
5465,-70
5466,-49
5467,-23
5468,-7
5469,-19
5470,-36
5471,-37
5472,-18
5473,1
5474,3
5475,-13
5476,-34
5477,-37
5478,-20
5479,1
5480,3
5481,-18
5482,-31
5483,-9
5484,40
5485,75
5486,72
5487,40
5488,13
5489,8
5490,25
5491,36
5492,23
5493,-11
5494,-43
5495,-36
5496,1
5497,42
5498,51
5499,24
5500,-4
5501,10
5502,43
5503,55
5504,28
5505,-31
5506,-58
5507,-40
5508,-4
5509,17
5510,5
5511,-14
5512,-13
5513,18
5514,55
5515,63
5516,37
5517,-11
5518,-39
5519,-26
5520,-4
5521,9
5522,-11
5523,-33
5524,-27
5525,13
5526,71
5527,87
5528,71
5529,44
5530,26
5531,42
5532,55
5533,53
5534,25
5535,-21
5536,-45
5537,-28
5538,-2
5539,6
5540,-7
5541,-39
5542,-33
5543,-7
5544,3
5545,-2
5546,-27
5547,-32
5548,-29
5549,-24
5550,-22
5551,-20
5552,-10
5553,0
5554,9
